LOCATION,Country,TRANSACT,Transaction,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,3.337768,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,3.328442,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,-2.22047,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,4.581297,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,5.24933,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,4.037529,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,2.55117,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,5.743382,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,3.861174,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,3.570998,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,-0.397818,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,0.412185,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,4.029906,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,3.98389,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,3.837755,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,3.878585,,
AUS,Australia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,3.966538,,
